opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0001,Pioneernetworks Group,Pioneernetworks Group InsightHub upgrade,Rowan Westerley,propose,69114.41,USD,2026-04-28,2026-08-01,2026-08-06,Present pricing options to IT steering group,2026-08-20,best_case,7,InsightHub,2026-08-07,0
OPP-0002,Novaindustries LLC,Novaindustries LLC InsightHub expansion,Blair Hollowell,prospect,290285.33,USD,2026-07-01,2026-09-28,2026-07-01,Propose rollout plan to legal counsel,2026-08-24,pipeline,1,InsightHub,2026-08-02,0
OPP-0003,Harbormanufacturing LLC,Harbormanufacturing LLC SecureStack expansion,Wren Ivesdale,prospect,21020.26,USD,2026-04-20,2027-08-30,2026-07-19,sync soon,2026-08-30,pipeline,8,SecureStack,2026-08-04,0
OPP-0004,Northernenergy Group,Northernenergy Group DataSuite renewal,Harper Bramwell,propose,223513.95,USD,2026-07-01,2026-09-23,2026-08-04,Propose rollout plan to the CFO office,2026-08-17,omitted,0,DataSuite,2026-07-14,0
OPP-0005,Atlasenergy Co,Atlasenergy Co SecureStack pilot,Sage Jasperson,closed_won,32580.78,USD,2026-03-08,2026-06-28,2026-06-26,,,omitted,3,SecureStack,2026-06-19,0
OPP-0006,Blueaerospace Co,Blueaerospace Co FlowOps renewal,Riley Ristori,prospect,47917.62,USD,2026-06-06,2026-09-26,2026-07-17,,,omitted,8,FlowOps,2026-07-13,0
OPP-0007,Silvermanufacturing Co,Silvermanufacturing Co InsightHub new logo,Riley Hollowell,develop,104855.38,USD,2026-04-12,2026-09-19,2026-07-20,Confirm security questionnaire with legal counsel,2026-08-15,pipeline,8,InsightHub,2026-07-15,0
OPP-0008,Cedarfoods Inc,Cedarfoods Inc DataSuite new logo,Riley Southgate,qualify,7907.05,USD,2026-03-20,2026-12-28,2026-07-20,Present pricing options to the platform team,2026-08-13,pipeline,6,DataSuite,2026-07-04,1
OPP-0009,Novafreight LLC,Novafreight LLC DataSuite pilot,Wren Yardley,prospect,75569.65,USD,2026-05-01,2026-12-28,2026-06-26,Review contract redlines with the CFO office,2026-08-31,best_case,8,DataSuite,2026-07-19,0
OPP-0010,Pacificsoftware Group,Pacificsoftware Group DataSuite new logo,Reese Northcote,commit,80853.41,USD,2026-03-25,2026-12-11,2026-08-03,Negotiate payment terms with legal counsel,2026-08-25,commit,5,DataSuite,2026-07-22,0
OPP-0011,Silveranalytics LLC,Silveranalytics LLC CorePlatform upgrade,Greer Ristori,develop,29929.09,USD,2026-05-31,2026-07-23,2026-06-28,,,pipeline,4,CorePlatform,2026-06-15,0
OPP-0012,Goldenmaterials Co,Goldenmaterials Co InsightHub renewal,Sage Vantrease,qualify,21869.77,USD,2026-05-21,2027-07-25,2026-07-14,Check in on budget status internally,2026-08-20,pipeline,8,InsightHub,2026-07-13,0
OPP-0013,Cascadesoftware LLC,Cascadesoftware LLC CorePlatform new logo,Kendall Lindqvist,develop,92906.19,USD,2026-05-08,2026-09-30,2026-07-11,Send updated proposal to procurement,,best_case,8,CorePlatform,2026-07-02,1
OPP-0014,Irondynamics LLC,Irondynamics LLC DataSuite expansion,Darby Bramwell,qualify,66520.15,USD,2026-07-15,2027-03-29,2026-07-26,Deliver ROI analysis to the CFO office,2026-08-31,pipeline,8,DataSuite,2026-08-10,0
OPP-0015,Silvermedical LLC,Silvermedical LLC CorePlatform pilot,Finley Underhill,develop,138064.84,USD,2026-07-01,2026-09-26,2026-08-05,Send updated proposal to IT steering group,2026-08-29,pipeline,4,CorePlatform,2026-07-22,0
OPP-0016,Novafreight Group,Novafreight Group FlowOps upgrade,Jordan Vantrease,prospect,172264.61,USD,2026-04-01,2026-12-29,2026-06-29,Deliver ROI analysis to procurement,2026-08-24,omitted,6,FlowOps,2026-07-30,1
OPP-0017,Summitholdings Corp,Summitholdings Corp DataSuite upgrade,Logan Ivesdale,develop,160393.44,USD,2026-04-25,2026-12-28,2026-07-27,Confirm security questionnaire with IT steering group,2026-08-18,commit,6,DataSuite,2026-07-14,1
OPP-0018,Goldenretail Co,Goldenretail Co DataSuite upgrade,Sage Oakhurst,develop,24712.57,USD,2026-04-12,2026-09-29,2026-07-22,Send updated proposal to legal counsel,2026-08-17,pipeline,8,DataSuite,2026-06-27,4
OPP-0019,Atlaslabs Group,Atlaslabs Group DataSuite expansion,Morgan Calloway,propose,71861.97,USD,2026-04-25,2026-09-25,2026-06-26,Deliver ROI analysis to IT steering group,,omitted,7,DataSuite,2026-06-23,0
OPP-0020,Crimsonmanufacturing Group,Crimsonmanufacturing Group CorePlatform pilot,Corin Farrow,develop,48103.11,USD,2026-06-21,2026-09-24,2026-07-23,Review contract redlines with IT steering group,2026-08-18,commit,3,CorePlatform,2026-07-08,0
OPP-0021,Silverretail Inc,Silverretail Inc InsightHub expansion,Harper Ivesdale,prospect,316604.98,USD,2026-06-30,2027-03-27,2026-07-11,Confirm security questionnaire with the exec sponsor,2026-08-14,pipeline,2,InsightHub,2026-07-27,1
OPP-0022,Cedarlogistics LLC,Cedarlogistics LLC FlowOps renewal,Logan Denholm,commit,69061.36,USD,2026-05-23,2026-12-27,2026-08-04,Negotiate payment terms with IT steering group,2026-08-29,pipeline,6,FlowOps,2026-07-05,0
OPP-0023,Granitenetworks Corp,Granitenetworks Corp CorePlatform pilot,Blair Denholm,qualify,160267.18,USD,2026-06-23,2026-09-26,2026-08-09,Propose rollout plan to procurement,2026-08-18,omitted,5,CorePlatform,2026-08-03,0
OPP-0024,Summitmedia Inc,Summitmedia Inc SecureStack new logo,Zion Northcote,qualify,95584.90,USD,2026-05-24,2026-12-30,2026-07-27,Confirm security questionnaire with legal counsel,2026-08-28,best_case,8,SecureStack,2026-07-19,0
OPP-0025,Atlasmanufacturing Co,Atlasmanufacturing Co SecureStack upgrade,Tatum Ivesdale,qualify,818297.53,USD,2026-06-26,2027-03-11,2026-07-23,Propose rollout plan to legal counsel,2026-08-31,pipeline,6,SecureStack,2026-08-09,0
OPP-0026,Summitfoods Group,Summitfoods Group EdgeConnect expansion,Frankie Denholm,qualify,31571.55,USD,2026-03-31,2026-09-25,2026-07-20,Send updated proposal to the exec sponsor,,commit,3,EdgeConnect,2026-07-11,0
OPP-0027,Northernretail Inc,Northernretail Inc CorePlatform pilot,Tatum Underhill,develop,162694.10,USD,2026-06-12,2026-09-26,2026-07-21,Confirm security questionnaire with legal counsel,2026-08-15,omitted,3,CorePlatform,2026-07-13,1
OPP-0028,Goldenretail Corp,Goldenretail Corp DataSuite upgrade,Skyler Grantley,qualify,14965.55,USD,2026-06-17,2027-03-19,2026-07-11,Check in on budget status internally,2026-08-27,omitted,3,DataSuite,2026-08-07,1
OPP-0029,Graniteretail LLC,Graniteretail LLC SecureStack pilot,Harper Grantley,commit,43564.95,USD,2026-07-20,2026-09-23,2026-08-05,Confirm security questionnaire with the platform team,2026-08-20,omitted,8,SecureStack,2026-07-25,1
OPP-0030,Silvermedical LLC,Silvermedical LLC SecureStack expansion,Avery Calloway,propose,11971.88,USD,2026-07-04,2026-09-25,2026-08-07,Deliver ROI analysis to the platform team,2026-08-26,omitted,8,SecureStack,2026-07-14,1
OPP-0031,Harborlabs LLC,Harborlabs LLC FlowOps expansion,Sage Bramwell,qualify,18977.41,USD,2026-03-15,2026-12-22,2026-07-11,No movement until their reorg settles,2026-08-12,best_case,5,FlowOps,2026-07-31,1
OPP-0032,Vertexmanufacturing LLC,Vertexmanufacturing LLC CorePlatform pilot,Hollis Southgate,develop,89701.74,USD,2026-05-24,2026-09-30,2026-08-09,Present pricing options to the CFO office,2026-08-27,pipeline,7,CorePlatform,2026-07-23,0
OPP-0033,Crimsonfinancial Group,Crimsonfinancial Group FlowOps upgrade,Zion Calloway,qualify,137108.70,USD,2026-03-29,2026-06-26,2026-06-11,,,pipeline,4,FlowOps,2026-06-12,0
OPP-0034,Pacificlabs LLC,Pacificlabs LLC InsightHub new logo,Greer Westerley,qualify,18703.24,USD,2026-06-05,2026-12-11,2026-08-10,Send updated proposal to legal counsel,2026-08-12,omitted,4,InsightHub,2026-07-15,0
OPP-0035,Zenithfoods Corp,Zenithfoods Corp DataSuite renewal,Parker Thistlewood,qualify,150226.37,USD,2026-04-28,2026-12-27,2026-08-01,Deliver ROI analysis to the platform team,2026-08-15,pipeline,7,DataSuite,2026-07-16,0
OPP-0036,Silvermaterials Group,Silvermaterials Group CorePlatform upgrade,Vesper Calloway,commit,240249.87,USD,2026-05-28,2026-09-18,2026-08-06,Schedule technical deep-dive with the CFO office,2026-08-18,omitted,8,CorePlatform,2026-07-31,1
OPP-0037,Silverenergy Inc,Silverenergy Inc FlowOps renewal,Ellis Lindqvist,closed_won,132867.48,USD,2026-03-04,2026-06-12,2026-06-10,,,omitted,5,FlowOps,2026-05-22,1
OPP-0038,Lunarfreight Co,Lunarfreight Co FlowOps renewal,Kendall Grantley,prospect,26864.02,USD,2026-07-01,2026-09-30,2026-08-03,Present pricing options to the exec sponsor,2026-08-25,pipeline,3,FlowOps,2026-08-07,1
OPP-0039,Silverholdings LLC,Silverholdings LLC CorePlatform upgrade,Casey Grantley,propose,339964.18,USD,2026-04-13,2026-09-28,2026-08-07,Deliver ROI analysis to legal counsel,2026-08-31,best_case,7,CorePlatform,2026-07-14,2
OPP-0040,Lunarholdings LLC,Lunarholdings LLC CorePlatform expansion,Avery Ristori,develop,61920.12,USD,2026-04-06,2026-12-30,2026-08-03,Send updated proposal to IT steering group,2026-08-15,omitted,8,CorePlatform,2026-07-20,0
OPP-0041,Solarrobotics Co,Solarrobotics Co CorePlatform pilot,Rowan Hollowell,propose,44730.53,USD,2026-04-17,2026-09-24,2026-07-30,Deliver ROI analysis to legal counsel,2026-08-29,pipeline,4,CorePlatform,2026-08-08,0
OPP-0042,Lunarfoods Corp,Lunarfoods Corp InsightHub pilot,Quinn Ristori,commit,36342.71,USD,2026-07-18,2027-03-31,2026-08-09,Present pricing options to IT steering group,2026-08-30,omitted,7,InsightHub,2026-07-31,4
OPP-0043,Novafoods Corp,Novafoods Corp EdgeConnect new logo,Marlow Bramwell,qualify,59721.25,USD,2026-05-31,2026-12-24,2026-07-28,Propose rollout plan to the exec sponsor,2026-07-27,commit,7,EdgeConnect,2026-07-27,0
OPP-0044,Novafinancial Co,Novafinancial Co DataSuite renewal,Quinn Oakhurst,commit,839953.92,USD,2026-04-27,2026-09-15,2026-07-26,Send updated proposal to IT steering group,2026-07-21,pipeline,6,DataSuite,2026-07-28,0
OPP-0045,Atlasdynamics LLC,Atlasdynamics LLC EdgeConnect new logo,Tatum Lindqvist,prospect,77326.50,USD,2026-02-27,2026-09-29,2026-05-21,Send updated proposal to legal counsel,,omitted,8,EdgeConnect,2026-07-17,1
OPP-0046,Vertexenergy Group,Vertexenergy Group FlowOps new logo,Hollis Underhill,prospect,474714.66,USD,2026-05-26,2026-09-24,2026-08-05,Negotiate payment terms with the exec sponsor,2026-08-21,commit,5,FlowOps,2026-07-18,0
OPP-0047,Zenithfinancial Corp,Zenithfinancial Corp InsightHub new logo,Riley Grantley,prospect,61946.90,USD,2026-06-01,2027-07-07,2026-07-10,ping them,2026-08-22,omitted,4,InsightHub,2026-07-22,1
OPP-0048,Zenithnetworks LLC,Zenithnetworks LLC EdgeConnect new logo,Darby Ashford,closed_won,57518.20,USD,2026-04-19,2026-05-25,2026-05-25,,,omitted,4,EdgeConnect,2026-05-20,0
OPP-0049,Novarobotics Corp,Novarobotics Corp InsightHub upgrade,Noor Underhill,propose,187911.41,USD,2026-04-01,2026-12-30,2026-08-10,Propose rollout plan to the platform team,2026-08-22,pipeline,7,InsightHub,2026-06-30,1
OPP-0050,Atlasnetworks LLC,Atlasnetworks LLC InsightHub renewal,Blair Oakhurst,qualify,105846.78,USD,2026-03-01,2026-09-25,2026-06-18,Present pricing options to the CFO office,,pipeline,3,InsightHub,2026-06-29,0
OPP-0051,Atlasfinancial Inc,Atlasfinancial Inc EdgeConnect pilot,Vesper Westerley,prospect,76702.47,USD,2026-07-01,2026-12-27,2026-07-01,Schedule technical deep-dive with the exec sponsor,2026-08-25,best_case,8,EdgeConnect,2026-07-31,0
OPP-0052,Zenithindustries Inc,Zenithindustries Inc InsightHub pilot,Darby Kirkwood,closed_won,40773.88,USD,2026-03-19,2026-08-05,2026-08-05,,,omitted,5,InsightHub,2026-07-08,0
OPP-0053,Solaraerospace Co,Solaraerospace Co DataSuite new logo,Hollis Marchetti,develop,92308.06,USD,2026-05-30,2027-03-29,2026-08-08,Review contract redlines with the platform team,2026-08-25,best_case,3,DataSuite,2026-06-09,0
OPP-0054,Pioneerindustries Co,Pioneerindustries Co FlowOps renewal,Zion Ristori,qualify,84824.90,USD,2026-06-13,2026-12-29,2026-08-07,Confirm security questionnaire with the platform team,2026-08-30,omitted,8,FlowOps,2026-07-24,0
OPP-0055,Goldenaerospace Group,Goldenaerospace Group CorePlatform new logo,Zion Vantrease,develop,190129.34,USD,2026-05-31,2027-05-22,2026-07-24,Present pricing options to the platform team,2026-08-27,omitted,7,CorePlatform,2026-07-17,0
OPP-0056,Cedaranalytics Co,Cedaranalytics Co SecureStack renewal,Quinn Lindqvist,qualify,59609.51,USD,2026-05-06,2026-07-29,2026-08-01,Send updated proposal to the platform team,2026-08-21,omitted,3,SecureStack,2026-07-14,0
OPP-0057,Harborlabs Corp,Harborlabs Corp DataSuite new logo,Skyler Ivesdale,propose,244819.98,USD,2026-05-20,2026-08-05,2026-08-05,Confirm security questionnaire with the platform team,2026-08-25,pipeline,5,DataSuite,2026-07-20,1
OPP-0058,Crimsonmaterials Inc,Crimsonmaterials Inc FlowOps pilot,Reese Denholm,qualify,779667.19,USD,2026-07-01,2026-09-14,2026-07-16,Confirm security questionnaire with procurement,2026-08-31,best_case,6,FlowOps,2026-07-22,0
OPP-0059,Silverindustries Group,Silverindustries Group DataSuite expansion,Sage Eastvale,propose,62294.07,USD,2026-05-30,2027-08-24,2026-07-27,Send updated proposal to the exec sponsor,2026-08-27,omitted,3,DataSuite,2026-07-30,1
OPP-0060,Cascadematerials Co,Cascadematerials Co InsightHub upgrade,Corin Kirkwood,propose,31836.76,USD,2026-04-27,2026-09-22,2026-07-29,Send updated proposal to procurement,2026-08-11,pipeline,2,InsightHub,2026-07-19,0
OPP-0061,Goldendynamics Co,Goldendynamics Co EdgeConnect renewal,Rowan Westerley,qualify,15739.25,USD,2026-04-01,2026-12-31,2026-06-02,Review contract redlines with the platform team,,pipeline,8,EdgeConnect,2026-07-24,1
OPP-0062,Crimsonindustries Group,Crimsonindustries Group DataSuite expansion,Blair Hollowell,develop,41944.69,USD,2026-07-01,2026-09-23,2026-07-29,Negotiate payment terms with IT steering group,2026-08-19,pipeline,6,DataSuite,2026-07-11,0
OPP-0063,Quartzsystems LLC,Quartzsystems LLC CorePlatform new logo,Wren Ivesdale,qualify,12024.38,USD,2026-03-09,2026-12-23,2026-07-19,Present pricing options to procurement,2026-08-25,omitted,8,CorePlatform,2026-06-25,1
OPP-0064,Silverfoods LLC,Silverfoods LLC SecureStack upgrade,Harper Bramwell,commit,43010.72,USD,2026-07-01,2026-12-30,2026-08-05,Deliver ROI analysis to the exec sponsor,2026-08-23,omitted,8,SecureStack,2026-08-02,0
OPP-0065,Goldenmanufacturing Corp,Goldenmanufacturing Corp EdgeConnect upgrade,Sage Jasperson,qualify,16798.67,USD,2026-07-01,2026-12-23,2026-07-31,Confirm security questionnaire with IT steering group,2026-08-25,best_case,5,EdgeConnect,2026-07-07,0
OPP-0066,Ironindustries Corp,Ironindustries Corp EdgeConnect pilot,Riley Ristori,closed_lost,123976.91,USD,2026-04-14,2026-06-25,2026-06-21,,,omitted,1,EdgeConnect,2026-05-24,0
OPP-0067,Solarenergy Corp,Solarenergy Corp EdgeConnect new logo,Riley Hollowell,qualify,75250.44,USD,2026-05-31,2026-09-28,2026-07-22,Deliver ROI analysis to the exec sponsor,2026-08-13,best_case,7,EdgeConnect,2026-08-06,0
OPP-0068,Northernmanufacturing Corp,Northernmanufacturing Corp CorePlatform new logo,Riley Southgate,propose,40059.74,USD,2026-05-16,2026-09-23,2026-08-07,Review contract redlines with procurement,2026-08-15,omitted,6,CorePlatform,2026-07-22,1
OPP-0069,Blueenergy Co,Blueenergy Co InsightHub new logo,Wren Yardley,develop,97636.73,USD,2026-07-01,2026-12-18,2026-07-30,Waiting on customer response timeline,2026-08-18,omitted,3,InsightHub,2026-07-09,0
OPP-0070,Solarenergy LLC,Solarenergy LLC InsightHub pilot,Reese Northcote,prospect,89880.63,USD,2026-06-24,2026-07-05,2026-07-15,Deliver ROI analysis to the platform team,2026-08-13,pipeline,5,InsightHub,2026-07-15,1
OPP-0071,Lunarholdings LLC,Lunarholdings LLC FlowOps new logo,Greer Ristori,qualify,23555.84,USD,2026-03-14,2026-09-17,2026-07-30,Schedule technical deep-dive with IT steering group,2026-08-03,best_case,3,FlowOps,2026-07-11,0
OPP-0072,Atlasnetworks Co,Atlasnetworks Co SecureStack pilot,Sage Vantrease,develop,52203.49,USD,2026-07-15,2026-12-25,2026-07-23,Schedule technical deep-dive with procurement,2026-08-31,pipeline,3,SecureStack,2026-08-08,0
OPP-0073,Cascadefoods Group,Cascadefoods Group FlowOps new logo,Kendall Lindqvist,develop,130634.19,USD,2026-04-08,2026-09-27,2026-07-09,,,pipeline,7,FlowOps,2026-06-11,0
OPP-0074,Granitefoods LLC,Granitefoods LLC DataSuite upgrade,Darby Bramwell,qualify,44744.94,USD,2026-06-14,2026-09-28,2026-08-07,Negotiate payment terms with the CFO office,2026-08-16,omitted,5,DataSuite,2026-08-09,0
OPP-0075,Pacificlabs Co,Pacificlabs Co CorePlatform expansion,Finley Underhill,propose,146683.69,USD,2026-07-24,2027-07-15,2026-08-07,Send updated proposal to IT steering group,2026-08-26,pipeline,5,CorePlatform,2026-08-04,1
OPP-0076,Cedarmedia Inc,Cedarmedia Inc DataSuite expansion,Jordan Vantrease,propose,0.00,USD,2026-05-31,2026-09-30,2026-08-05,Propose rollout plan to legal counsel,2026-08-19,omitted,4,DataSuite,2026-07-24,0
OPP-0077,Cedaraerospace LLC,Cedaraerospace LLC EdgeConnect pilot,Logan Ivesdale,commit,63488.21,USD,2026-07-01,2026-08-05,2026-08-10,Deliver ROI analysis to the exec sponsor,2026-08-27,best_case,6,EdgeConnect,2026-08-09,3
OPP-0078,Goldenfinancial Group,Goldenfinancial Group FlowOps expansion,Sage Oakhurst,develop,60482.57,USD,2026-07-15,2026-09-27,2026-07-23,Deliver ROI analysis to IT steering group,2026-08-14,commit,4,FlowOps,2026-07-22,1
OPP-0079,Northernfoods Corp,Northernfoods Corp DataSuite upgrade,Morgan Calloway,develop,139190.90,USD,2026-04-01,2026-12-22,2026-07-04,,,pipeline,7,DataSuite,2026-08-08,0
OPP-0080,Lunarenergy Group,Lunarenergy Group InsightHub upgrade,Corin Farrow,develop,54285.91,USD,2026-06-20,2026-09-26,2026-07-25,Propose rollout plan to legal counsel,2026-08-21,commit,3,InsightHub,2026-07-17,1
OPP-0081,Lunarmedical Corp,Lunarmedical Corp EdgeConnect renewal,Harper Ivesdale,develop,99642.01,USD,2026-03-22,2026-12-28,2026-07-30,Confirm security questionnaire with IT steering group,2026-08-14,pipeline,3,EdgeConnect,2026-07-06,1
OPP-0082,Graniterobotics LLC,Graniterobotics LLC CorePlatform pilot,Logan Denholm,propose,100898.50,USD,2026-06-26,2027-08-15,2026-08-07,Confirm security questionnaire with the CFO office,2026-08-14,pipeline,4,CorePlatform,2026-08-04,1
OPP-0083,Zenithfoods Group,Zenithfoods Group FlowOps expansion,Blair Denholm,prospect,94707.37,USD,2026-03-20,2026-12-31,2026-07-15,Propose rollout plan to the exec sponsor,2026-08-31,pipeline,7,FlowOps,2026-07-21,0
OPP-0084,Cedarlogistics Group,Cedarlogistics Group EdgeConnect upgrade,Zion Northcote,develop,46744.85,USD,2026-06-18,2027-03-31,2026-08-09,Confirm security questionnaire with procurement,2026-08-11,pipeline,2,EdgeConnect,2026-07-16,0
OPP-0085,Zenithfinancial LLC,Zenithfinancial LLC DataSuite pilot,Tatum Ivesdale,develop,139473.14,USD,2026-05-08,2026-07-17,2026-06-20,,,omitted,2,DataSuite,2026-06-05,0
OPP-0086,Atlasfoods Group,Atlasfoods Group InsightHub pilot,Frankie Denholm,propose,40949.42,USD,2026-06-20,2026-08-01,2026-08-08,Send updated proposal to IT steering group,2026-08-23,pipeline,7,InsightHub,2026-07-26,0
OPP-0087,Novasoftware Group,Novasoftware Group DataSuite upgrade,Tatum Underhill,closed_lost,303413.97,USD,2026-02-04,2026-05-13,2026-05-12,,,omitted,3,DataSuite,2026-05-05,1
OPP-0088,Crimsonindustries Co,Crimsonindustries Co CorePlatform expansion,Skyler Grantley,prospect,49879.82,USD,2026-03-26,2027-03-24,2026-07-26,Schedule technical deep-dive with legal counsel,2026-08-25,best_case,6,CorePlatform,2026-07-20,0
OPP-0089,Northernanalytics Co,Northernanalytics Co SecureStack upgrade,Harper Grantley,qualify,260998.05,USD,2026-05-14,2026-09-27,2026-07-20,Schedule technical deep-dive with legal counsel,2026-08-25,omitted,0,SecureStack,2026-08-04,0
OPP-0090,Goldenenergy Corp,Goldenenergy Corp SecureStack upgrade,Avery Calloway,develop,96987.75,USD,2026-07-01,2026-09-30,2026-08-08,Negotiate payment terms with the CFO office,2026-08-15,omitted,5,SecureStack,2026-07-11,0
OPP-0091,Lunarfreight Co,Lunarfreight Co SecureStack renewal,Sage Bramwell,qualify,53246.27,USD,2026-03-29,2027-03-29,2026-08-06,Send updated proposal to procurement,2026-08-20,best_case,3,SecureStack,2026-07-18,2
