opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0001,Pioneernetworks Group,Pioneernetworks Group InsightHub upgrade,Rowan Westerley,propose,69114.41,USD,2026-04-07,2026-07-11,2026-08-06,Present pricing options to IT steering group,2026-08-20,best_case,7,InsightHub,2026-07-19,0
OPP-0002,Novaindustries LLC,Novaindustries LLC InsightHub expansion,Blair Hollowell,prospect,290285.33,USD,2026-04-01,2026-09-28,2026-07-01,Propose rollout plan to legal counsel,2026-08-24,pipeline,1,InsightHub,2026-07-16,0
OPP-0003,Harbormanufacturing LLC,Harbormanufacturing LLC SecureStack expansion,Wren Ivesdale,prospect,21020.26,USD,2026-03-30,2027-08-30,2026-07-19,sync soon,2026-08-30,pipeline,8,SecureStack,2026-07-17,0
OPP-0004,Harborrobotics Inc,Harborrobotics Inc FlowOps renewal,Harper Bramwell,propose,223513.95,USD,2026-06-11,2026-09-23,2026-08-04,Review contract redlines with the exec sponsor,2026-08-22,pipeline,0,FlowOps,2026-07-20,0
OPP-0005,Cedarfreight Group,Cedarfreight Group FlowOps new logo,Sage Jasperson,prospect,66560.10,USD,2026-06-11,2026-10-04,2026-08-09,Present pricing options to legal counsel,2026-08-19,pipeline,6,FlowOps,2026-07-19,1
OPP-0006,Novalabs Co,Novalabs Co EdgeConnect upgrade,Riley Ristori,prospect,72572.79,USD,2026-04-01,2026-12-31,2026-07-18,Deliver ROI analysis to legal counsel,,pipeline,2,EdgeConnect,2026-07-14,0
OPP-0007,Pioneersoftware Corp,Pioneersoftware Corp SecureStack renewal,Riley Hollowell,develop,41681.04,USD,2026-05-21,2026-12-20,2026-07-29,sync soon,2026-08-29,best_case,5,SecureStack,2026-07-03,0
OPP-0008,Ironrobotics Corp,Ironrobotics Corp InsightHub expansion,Riley Southgate,commit,92097.30,USD,2026-04-28,2026-10-17,2026-08-09,Confirm security questionnaire with the CFO office,2026-08-17,pipeline,4,InsightHub,2026-06-02,1
OPP-0009,Novasoftware LLC,Novasoftware LLC SecureStack pilot,Wren Yardley,develop,109452.74,USD,2026-05-30,2026-09-30,2026-08-07,Propose rollout plan to procurement,2026-08-28,pipeline,5,SecureStack,2026-06-26,0
OPP-0010,Solarretail LLC,Solarretail LLC EdgeConnect upgrade,Reese Northcote,commit,589406.85,USD,2026-04-08,2027-03-29,2026-08-08,,,omitted,7,EdgeConnect,2026-07-20,1
OPP-0011,Lunarindustries LLC,Lunarindustries LLC DataSuite renewal,Greer Ristori,closed_won,34003.09,USD,2026-01-22,2026-06-15,2026-06-13,,,omitted,2,DataSuite,2026-05-21,0
OPP-0012,Lunarmedia LLC,Lunarmedia LLC SecureStack renewal,Sage Vantrease,develop,22549.12,USD,2026-05-23,2027-05-14,2026-07-26,Negotiate payment terms with the exec sponsor,2026-08-28,pipeline,7,SecureStack,2026-07-20,1
OPP-0013,Northernmanufacturing Inc,Northernmanufacturing Inc EdgeConnect upgrade,Kendall Lindqvist,qualify,464243.72,USD,2026-04-01,2026-09-27,2026-05-11,Confirm contract start date with legal,2026-08-11,pipeline,7,EdgeConnect,2026-06-02,0
